Country,Was,Independence,Flag,Continent,Zone,Area,Population,Language,Religion,Bars,Stripes,Colors,Red,Green,Blue,Gold,White,Black,Orange,Mainhue,Circles,Crosses,Saltires,Quarters,Sunstars,Crescent,Triangle,Icon,Animate,Text,topleft,botright,Flag_source
Belize,,9/21/1981,flags/Flag_of_Belize.svg,1,4,23,0,1,1,0,2,8,1,1,1,1,1,1,1,blue,1,0,0,0,0,0,0,1,1,1,red,red,http://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,,8/1/1960,flags/Flag_of_Benin.svg,4,1,113,3,3,5,0,0,2,1,1,0,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,green,green,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bermuda,,,flags/Flag_of_Bermuda.svg,1,4,0,0,1,1,0,0,6,1,1,1,1,1,1,0,red,1,1,1,1,0,0,0,1,1,0,white,red,http://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
Bhutan,,12/17/1907,flags/Flag_of_Bhutan.svg,5,1,47,1,10,3,0,0,4,1,0,0,0,1,1,1,orange,4,0,0,0,0,0,0,0,1,0,orange,red,http://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,,8/6/1825,flags/Flag_of_Bolivia_%28state%29.svg,2,3,1099,6,2,0,0,3,3,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg
Botswana,,9/30/1966,flags/Flag_of_Botswana.svg,4,2,600,1,10,5,0,5,3,0,0,1,0,1,1,0,blue,0,0,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Brazil,,9/7/1822,flags/Flag_of_Brazil.svg,2,3,8512,119,11,0,0,0,4,0,1,1,1,1,0,0,green,1,0,0,0,22,0,0,0,0,1,green,green,http://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
British Virgin Isles,,1/1/1967,flags/Flag_of_the_British_Virgin_Islands.svg,1,4,0,0,1,1,0,0,6,1,1,1,1,1,0,1,blue,0,1,1,1,0,0,0,1,1,1,white,blue,http://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg
Brunei,,1/1/1984,flags/Flag_of_Brunei.svg,5,1,6,0,10,2,0,0,4,1,0,0,1,1,1,0,gold,0,0,0,0,0,0,1,1,1,1,white,gold,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
Bulgaria,,1/1/1971,flags/Flag_of_Bulgaria_%281971-1990%29.svg,3,1,111,9,5,6,0,3,5,1,1,1,1,1,0,0,red,0,0,0,0,1,0,0,1,1,0,white,red,http://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Bulgaria_%281971-1990%29.svg
Burkina,,8/5/1960,flags/Flag_of_Burkina_Faso.svg,4,4,274,7,3,5,0,2,3,1,1,0,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burma,,1/1/1939,flags/British_Burma_1937_flag.svg,5,1,678,35,10,3,0,0,3,1,0,1,0,1,0,0,red,0,0,0,1,14,0,0,1,1,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/4/40/British_Burma_1937_flag.svg
Burundi,,7/1/1962,flags/Flag_of_Burundi.svg,4,2,28,4,10,5,0,0,3,1,1,0,0,1,0,0,red,1,0,1,0,3,0,0,0,0,0,white,white,http://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Cameroon,,10/1/1961,flags/Flag_of_Cameroon.svg,4,1,474,8,3,1,3,0,3,1,1,0,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,green,gold,http://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,,7/1/1867,flags/Flag_of_Canada.svg,1,4,9976,24,1,1,2,0,2,1,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,red,red,http://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
Cape Verde Islands,,7/5/1975,flags/Flag_of_Cape_Verde.svg,4,4,4,0,6,0,1,2,5,1,1,0,1,0,1,1,gold,0,0,0,0,1,0,0,0,1,0,red,green,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
Cayman Islands,,5/14/1958,flags/Flag_of_the_Cayman_Islands.svg,1,4,0,0,1,1,0,0,6,1,1,1,1,1,0,1,blue,1,1,1,1,4,0,0,1,1,1,white,blue,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
Central African Republic,,8/13/1960,flags/Flag_of_the_Central_African_Republic.svg,4,1,623,2,10,5,1,0,5,1,1,1,1,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,blue,gold,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,,8/11/1960,flags/Flag_of_Chad.svg,4,1,1284,4,3,5,3,0,3,1,0,1,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,,2/12/1818,flags/Flag_of_Chile.svg,2,3,757,11,2,0,0,2,3,1,0,1,0,1,0,0,red,0,0,0,1,1,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,,10/1/1949,flags/Flag_of_the_People%27s_Republic_of_China.svg,5,1,9561,1008,7,6,0,0,2,1,0,0,1,0,0,0,red,0,0,0,0,5,0,0,0,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Colombia,,7/20/1810,flags/Flag_of_Colombia.svg,2,4,1139,28,2,0,0,3,3,1,0,1,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,gold,red,http://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros,,7/6/1975,flags/Flag_of_the_Comoros.svg,4,2,2,0,3,2,0,0,2,0,1,0,0,1,0,0,green,0,0,0,0,4,1,0,0,0,0,green,green,http://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Congo,,6/30/1960,flags/Flag_of_the_Democratic_Republic_of_the_Congo.svg,4,2,342,2,10,5,0,0,3,1,1,0,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,red,red,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
Cook Islands,,8/4/1965,flags/Flag_of_the_Cook_Islands.svg,6,3,0,0,1,1,0,0,4,1,0,1,0,1,0,0,blue,1,1,1,1,15,0,0,0,0,0,white,blue,http://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
Costa Rica,,3/21/1847,flags/Flag_of_Costa_Rica_%28state%29.svg,1,4,51,2,2,0,0,5,3,1,0,1,0,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg
Cuba,,1/1/1959,flags/Flag_of_Cuba.svg,1,4,115,10,2,6,0,5,3,1,0,1,0,1,0,0,blue,0,0,0,0,1,0,1,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus,,10/1/1960,flags/Flag_of_Cyprus.svg,3,1,9,1,6,1,0,0,3,0,1,0,1,1,0,0,white,0,0,0,0,0,0,0,1,1,0,white,white,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czechoslovakia,1,10/28/1918,flags/Flag_of_the_Czech_Republic.svg,3,1,128,15,5,6,0,0,3,1,0,1,0,1,0,0,white,0,0,0,0,0,0,1,0,0,0,white,red,http://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Denmark,,,flags/Flag_of_Denmark.svg,3,1,43,5,6,1,0,0,2,1,0,0,0,1,0,0,red,0,1,0,0,0,0,0,0,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,,6/27/1977,flags/Flag_of_Djibouti.svg,4,1,22,0,3,2,0,0,4,1,1,1,0,1,0,0,blue,0,0,0,0,1,0,1,0,0,0,white,green,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,,11/3/1978,flags/Flag_of_Dominica.svg,1,4,0,0,1,1,0,0,6,1,1,1,1,1,1,0,green,1,0,0,0,10,0,0,0,1,0,green,green,http://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic,,7/12/1924,flags/Flag_of_the_Dominican_Republic.svg,1,4,49,6,2,0,0,0,3,1,0,1,0,1,0,0,blue,0,1,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador,,5/13/1830,flags/Flag_of_Ecuador.svg,2,3,284,8,2,0,0,3,3,1,0,1,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,gold,red,http://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,,2/28/1922,flags/Flag_of_Egypt.svg,4,1,1001,47,8,2,0,3,4,1,0,0,1,1,1,0,black,0,0,0,0,0,0,0,0,1,1,red,black,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,,9/15/1821,flags/Flag_of_El_Salvador.svg,1,4,21,5,2,0,0,3,2,0,0,1,0,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,,10/12/1968,flags/Flag_of_Equatorial_Guinea.svg,4,1,28,0,10,5,0,3,4,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,green,red,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Ethiopia,,1/1/1944,flags/Flag_of_Ethiopia.svg,4,1,1222,31,10,1,0,3,3,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,green,red,http://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Faeroes,,4/1/1948,flags/Flag_of_the_Faroe_Islands.svg,3,4,1,0,6,1,0,0,3,1,0,1,0,1,0,0,white,0,1,0,0,0,0,0,0,0,0,white,white,http://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg
Falklands Malvinas,,1/1/2009,flags/Flag_of_the_Falkland_Islands.svg,2,3,12,0,1,1,0,0,6,1,1,1,1,1,0,0,blue,1,1,1,1,0,0,0,1,1,1,white,blue,http://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg
Fiji,,10/10/1970,flags/Flag_of_Fiji.svg,6,2,18,1,1,1,0,0,7,1,1,1,1,1,0,1,blue,0,2,1,1,0,0,0,1,1,0,white,blue,http://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,,12/6/1917,flags/Flag_of_Finland.svg,3,1,337,5,9,1,0,0,2,0,0,1,0,1,0,0,white,0,1,0,0,0,0,0,0,0,0,white,white,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,,1/1/1792,flags/Flag_of_France.svg,3,1,547,54,3,0,3,0,3,1,0,1,0,1,0,0,white,0,0,0,0,0,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
French Guiana,,,flags/Flag_of_France.svg,2,4,91,0,3,0,3,0,3,1,0,1,0,1,0,0,white,0,0,0,0,0,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
French Polynesia,,,flags/Flag_of_French_Polynesia.svg,6,3,4,0,3,0,0,3,5,1,0,1,1,1,1,0,red,1,0,0,0,1,0,0,1,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg
Gabon,,8/17/1960,flags/Flag_of_Gabon.svg,4,2,268,1,10,5,0,3,3,0,1,1,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,green,blue,http://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
Gambia,,2/18/1965,flags/Flag_of_The_Gambia.svg,4,4,10,1,1,5,0,5,4,1,1,1,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
East Germany,,,flags/Flag_of_German_Democratic_Republic.svg,3,1,108,17,4,6,0,3,3,1,0,0,1,0,1,0,gold,0,0,0,0,0,0,0,1,0,0,black,gold,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_German_Democratic_Republic.svg
West Germany,,,flags/Flag_of_Germany.svg,3,1,249,61,4,1,0,3,3,1,0,0,1,0,1,0,black,0,0,0,0,0,0,0,0,0,0,black,gold,http://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
Ghana,,7/1/1960,flags/Flag_of_Ghana.svg,4,4,239,14,1,5,0,3,4,1,1,0,1,0,1,0,red,0,0,0,0,1,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Gibraltar,,4/11/1713,flags/Flag_of_Gibraltar.svg,3,4,0,0,1,1,0,1,3,1,0,0,1,1,0,0,white,0,0,0,0,0,0,0,1,0,0,white,red,http://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg
Greece,,1/1/1822,flags/Flag_of_Greece.svg,3,1,132,10,6,1,0,9,2,0,0,1,0,1,0,0,blue,0,1,0,1,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Greenland,,1/14/1814,flags/Flag_of_Greenland.svg,1,4,2176,0,6,1,0,0,2,1,0,0,0,1,0,0,white,1,0,0,0,0,0,0,0,0,0,white,red,http://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg
Grenada,,2/7/1974,flags/Flag_of_Grenada.svg,1,4,0,0,1,1,0,0,3,1,1,0,1,0,0,0,gold,1,0,0,0,7,0,1,0,1,0,red,red,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guam,,,flags/Flag_of_Guam.svg,6,1,0,0,1,1,0,0,7,1,1,1,1,1,0,1,blue,0,0,0,0,0,0,0,1,1,1,red,red,http://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg
Guatemala,,9/15/1821,flags/Flag_of_Guatemala.svg,1,4,109,8,2,0,3,0,2,0,0,1,0,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea,,10/2/1958,flags/Flag_of_Guinea.svg,4,4,246,6,3,2,3,0,3,1,1,0,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea Bissau,,9/24/1973,flags/Flag_of_Guinea-Bissau.svg,4,4,36,1,11,5,1,2,4,1,1,0,1,0,1,0,gold,0,0,0,0,1,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,,5/26/1966,flags/Flag_of_Guyana.svg,2,4,215,1,1,4,0,0,5,1,1,0,1,1,1,0,green,0,0,0,0,0,0,1,0,0,0,black,green,http://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,,1/1/1804,flags/Flag_of_Haiti.svg,1,4,28,6,3,0,2,0,2,1,0,0,0,0,1,0,black,0,0,0,0,0,0,0,0,0,0,black,red,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Honduras,,11/5/1838,flags/Flag_of_Honduras.svg,1,4,112,4,2,0,0,3,2,0,0,1,0,1,0,0,blue,0,0,0,0,5,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hong-Kong,,1/1/1959,flags/Flag_of_Hong_Kong_1959.svg,5,1,1,5,7,3,0,0,6,1,1,1,1,1,0,1,blue,1,1,1,1,0,0,0,1,1,1,white,blue,http://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Hong_Kong_1959.svg
Hungary,,10/23/1989,flags/Flag_of_Hungary.svg,3,1,93,11,9,6,0,3,3,1,1,0,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,,6/17/1944,flags/Flag_of_Iceland.svg,3,4,103,0,6,1,0,0,3,1,0,1,0,1,0,0,blue,0,1,0,0,0,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,,1/26/1950,flags/Flag_of_India.svg,5,1,3268,684,6,4,0,3,4,0,1,1,0,1,0,1,orange,1,0,0,0,0,0,0,1,0,0,orange,green,http://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
Indonesia,,12/27/1949,flags/Flag_of_Indonesia.svg,6,2,1904,157,10,2,0,2,2,1,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,red,white,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran,,4/1/1979,flags/Flag_of_Iran.svg,5,1,1648,39,6,2,0,3,3,1,1,0,0,1,0,0,red,0,0,0,0,0,0,0,1,0,1,green,red,http://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,,7/14/1958,flags/Flag_of_Iraq.svg,5,1,435,14,8,2,0,3,4,1,1,0,0,1,1,0,red,0,0,0,0,3,0,0,0,0,0,red,black,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Ireland,,4/24/1916,flags/Flag_of_Ireland.svg,3,4,70,3,1,0,3,0,3,0,1,0,0,1,0,1,white,0,0,0,0,0,0,0,0,0,0,green,orange,http://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel,,5/14/1948,flags/Flag_of_Israel.svg,5,1,21,4,10,7,0,2,2,0,0,1,0,1,0,0,white,0,0,0,0,1,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,,6/2/1946,flags/Flag_of_Italy.svg,3,1,301,57,6,0,3,0,3,1,1,0,0,1,0,0,white,0,0,0,0,0,0,0,0,0,0,green,red,http://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
Ivory Coast,,8/7/1960,flags/Flag_of_C%C3%B4te_d%27Ivoire.svg,4,4,323,7,3,5,3,0,3,0,1,0,0,1,0,1,white,0,0,0,0,0,0,0,0,0,0,red,green,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
Jamaica,,8/6/1962,flags/Flag_of_Jamaica.svg,1,4,11,2,1,1,0,0,3,0,1,0,1,0,1,0,green,0,0,1,0,0,0,1,0,0,0,gold,gold,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,,11/29/1890,flags/Flag_of_Japan.svg,5,1,372,118,9,7,0,0,2,1,0,0,0,1,0,0,white,1,0,0,0,1,0,0,0,0,0,white,white,http://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
Jordan,,5/25/1946,flags/Flag_of_Jordan.svg,5,1,98,2,8,2,0,3,4,1,1,0,0,1,1,0,black,0,0,0,0,1,0,1,0,0,0,black,green,http://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kampuchea,,,flags/Flag_of_Democratic_Kampuchea.svg,5,1,181,6,10,3,0,0,2,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Democratic_Kampuchea.svg
Kenya,,12/12/1963,flags/Flag_of_Kenya.svg,4,1,583,17,10,5,0,5,4,1,1,0,0,1,1,0,red,1,0,0,0,0,0,0,1,0,0,black,green,http://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,,7/12/1979,flags/Flag_of_Kiribati.svg,6,1,0,0,1,1,0,0,4,1,0,1,1,1,0,0,red,0,0,0,0,1,0,0,1,1,0,red,blue,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Kuwait,,6/19/1961,flags/Flag_of_Kuwait.svg,5,1,18,2,8,2,0,3,4,1,1,0,0,1,1,0,green,0,0,0,0,0,0,0,0,0,0,green,red,http://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Laos,,10/22/1953,flags/Flag_of_Laos.svg,5,1,236,3,10,6,0,3,3,1,0,1,0,1,0,0,red,1,0,0,0,0,0,0,0,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Lebanon,,11/8/1943,flags/Flag_of_Lebanon.svg,5,1,10,3,8,2,0,2,4,1,1,0,0,1,0,1,red,0,0,0,0,0,0,0,0,1,0,red,red,http://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,,10/4/1966,flags/Flag_of_Lesotho.svg,4,2,30,1,10,5,2,0,4,1,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,green,blue,http://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,,7/26/1847,flags/Flag_of_Liberia.svg,4,4,111,1,10,5,0,11,3,1,0,1,0,1,0,0,red,0,0,0,1,1,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,,9/1/1969,flags/Flag_of_Libya.svg,4,1,1760,3,8,2,0,0,1,0,1,0,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,green,green,http://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein,,1/1/1866,flags/Flag_of_Liechtenstein.svg,3,1,0,0,4,0,0,2,3,1,0,1,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Luxembourg,,11/23/1890,flags/Flag_of_Luxembourg.svg,3,1,3,0,4,0,0,3,3,1,0,1,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,red,blue,http://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Malagasy Republic,,6/26/1960,flags/Flag_of_Madagascar.svg,4,2,587,9,10,1,1,2,3,1,1,0,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,white,green,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
