unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
102094,University of South Alabama,2013,15065,11307,3758,1,3,20,2,0,66,2,2,3,4,61,952,33,30,36,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
102368,Troy University,2013,20573,16316,4257,1,1,38,3,0,47,2,5,3,1,64,1331,35,30,38,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Fringe,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),Higher part-time four-year,High undergraduate,"Large four-year, primarily residential"
102377,Tuskegee University,2013,3118,2584,534,0,1,76,1,0,2,0,20,1,1,60,55,44,36,50,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",STEM dominant,"Full-time four-year, inclusive",High undergraduate,"Small four-year, highly residential"
102553,University of Alaska Anchorage,2013,17363,16380,983,6,6,3,7,1,59,9,6,2,7,59,613,25,23,27,"10,000 - 19,999",Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,Higher part-time four-year,Very high undergraduate,"Medium four-year, primarily nonresidential"
102614,University of Alaska Fairbanks,2013,9166,7989,1177,14,2,2,4,0,47,4,24,3,2,58,462,31,28,34,"5,000 - 9,999",Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity),"Balanced arts & sciences/professions, some graduate coexistence",STEM dominant,"Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
104151,Arizona State University-Tempe,2013,48702,38730,9972,1,6,4,16,0,56,3,1,12,7,43,3354,59,56,63,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
104179,University of Arizona,2013,40621,31670,8951,1,6,3,21,0,54,4,3,8,6,52,1984,61,59,64,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
104717,Grand Canyon University,2013,55497,35205,20292,1,4,24,13,0,43,2,12,0,4,75,8919,30,24,34,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above",Private for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (education dominant),Higher part-time four-year,Majority undergraduate,"Large four-year, primarily nonresidential"
105330,Northern Arizona University,2013,26594,22160,4434,3,2,3,18,0,64,4,1,4,2,59,2478,49,45,52,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
106245,University of Arkansas at Little Rock,2013,12377,9970,2407,0,3,23,6,0,58,6,1,4,3,59,1165,24,23,25,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
106263,University of Arkansas for Medical Sciences,2013,2867,791,2076,0,5,9,3,0,77,2,1,3,5,65,247,,,,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
106397,University of Arkansas,2013,25341,21009,4332,1,2,5,6,0,76,3,0,5,2,50,1282,60,58,63,"20,000 and above",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
106412,University of Arkansas at Pine Bluff,2013,2615,2521,94,0,0,92,1,0,5,0,0,1,0,54,152,26,24,28,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
106458,Arkansas State University-Main Campus,2013,13552,10098,3454,0,1,14,2,0,74,2,1,6,1,60,886,37,34,39,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
106704,University of Central Arkansas,2013,11534,9754,1780,1,1,17,3,0,68,2,3,4,2,61,640,42,37,45,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
107044,Harding University,2013,6238,4428,1810,1,1,5,2,0,83,1,0,6,1,57,219,62,55,67,"5,000 - 9,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
109785,Azusa Pacific University,2013,10755,6543,4212,0,9,6,22,1,46,4,8,3,10,66,658,65,62,66,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential"
110097,Biola University,2013,6301,4331,1970,0,19,3,14,0,52,5,3,4,19,53,312,68,60,72,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, highly residential"
110316,California Institute of Integral Studies,2013,1271,75,1196,0,5,5,10,0,62,5,5,8,5,73,47,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Arts & sciences focus, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",Majority graduate/professional,"Small four-year, primarily nonresidential"
110398,University of California-Hastings College of Law,2013,1088,0,1088,0,20,6,12,0,42,4,11,5,20,51,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
110404,California Institute of Technology,2013,2181,977,1204,0,26,1,7,0,35,3,1,27,26,31,7,93,92,95,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Small four-year, highly residential"
110413,California Lutheran University,2013,4282,2888,1394,1,6,4,23,1,48,2,4,12,6,56,320,70,65,73,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential"
110468,Alliant International University,2013,4201,917,3284,0,6,6,20,0,40,4,18,5,6,70,142,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Majority graduate/professional,"Medium four-year, primarily residential"
110495,California State University-Stanislaus,2013,8917,7754,1163,0,11,3,44,1,29,4,7,2,11,65,1108,52,46,55,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
110510,California State University-San Bernardino,2013,18398,16191,2207,0,6,7,52,0,19,3,6,6,6,62,1949,41,37,43,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110529,California State Polytechnic University-Pomona,2013,22501,20952,1549,0,24,3,36,0,22,4,5,5,25,44,2487,52,46,61,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
110556,California State University-Fresno,2013,23060,20295,2765,0,15,4,41,0,26,3,7,4,15,58,2305,49,44,52,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110565,California State University-Fullerton,2013,38325,33116,5209,0,21,2,35,0,27,4,5,6,21,56,4752,53,46,59,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
110574,California State University-East Bay,2013,14526,12146,2380,0,23,10,23,1,20,5,8,9,24,61,2064,38,38,38,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110583,California State University-Long Beach,2013,35586,30593,4993,1,22,4,35,0,22,4,5,6,22,57,3284,60,56,63,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
110592,California State University-Los Angeles,2013,23258,19589,3669,0,16,5,56,0,10,2,5,6,16,59,3264,36,34,37,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110608,California State University-Northridge,2013,38310,33771,4539,0,11,6,38,0,27,3,6,8,11,56,5242,46,41,49,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110617,California State University-Sacramento,2013,28811,26094,2717,0,20,6,25,1,33,6,7,2,21,57,4353,43,38,46,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (other field),"Full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
110635,University of California-Berkeley,2013,36198,25951,10247,0,30,2,12,0,31,4,5,15,30,50,2241,91,89,93,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
110644,University of California-Davis,2013,33307,26533,6774,0,31,2,16,0,34,5,3,9,32,55,3087,81,79,83,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
110653,University of California-Irvine,2013,28895,23530,5365,0,39,2,19,0,21,4,3,11,39,52,1998,86,84,87,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
110662,University of California-Los Angeles,2013,40795,28674,12121,0,28,3,16,0,32,4,3,14,28,53,2821,90,89,92,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
110671,University of California-Riverside,2013,21207,18621,2586,0,33,5,33,0,17,3,2,7,33,50,1312,66,62,70,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
110680,University of California-San Diego,2013,29517,23805,5712,0,35,1,14,0,27,4,3,14,36,47,2699,86,83,88,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
110699,University of California-San Francisco,2013,3079,0,3079,0,31,4,12,0,37,4,8,3,31,62,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
110705,University of California-Santa Barbara,2013,22225,19362,2863,0,16,2,23,0,41,7,4,6,16,51,1495,81,79,82,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Midsize,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
110714,University of California-Santa Cruz,2013,17203,15695,1508,0,19,2,29,0,38,7,3,2,20,53,1001,73,72,74,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
111081,California Institute of the Arts,2013,1489,995,494,1,9,6,10,1,43,10,3,17,10,52,149,57,58,57,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,"Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution"
111948,Chapman University,2013,7892,6005,1887,0,11,2,14,0,57,5,5,6,11,59,394,76,70,79,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
112251,Claremont Graduate University,2013,2204,0,2204,0,9,6,13,0,42,3,8,17,10,53,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (high research activity),"Not applicable, graduate institution",Comprehensive doctoral (no medical/veterinary),Not applicable,Exclusively graduate/professional,Exclusively graduate/professional
112525,Western University of Health Sciences,2013,3748,0,3748,0,34,3,9,0,40,5,6,2,34,62,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
114549,Fielding Graduate University,2013,1190,0,1190,2,4,13,9,0,55,3,14,0,4,72,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Doctoral/Research Universities,"Not applicable, graduate institution","Doctoral, professional dominant",Not applicable,Majority graduate/professional,Exclusively graduate/professional
114840,Fuller Theological Seminary in California,2013,2694,0,2694,0,13,6,6,0,50,3,4,17,14,38,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
115083,Golden Gate University-San Francisco,2013,3227,475,2752,0,18,6,10,1,31,2,18,14,20,56,93,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions focus, high graduate coexistence","Doctoral, professional dominant",Higher part-time four-year,Majority graduate/professional,"Small four-year, primarily nonresidential"
115746,Pacifica Graduate Institute,2013,1060,0,1060,1,2,4,10,0,65,5,11,2,2,76,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above",Private for-profit,Rural: Fringe,Doctoral/Research Universities,"Not applicable, graduate institution","Doctoral, professional dominant",Not applicable,Exclusively graduate/professional,Exclusively graduate/professional
116712,John F Kennedy University,2013,1356,279,1077,2,10,11,6,1,54,4,12,0,11,75,82,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),Higher part-time four-year,Majority graduate/professional,"Very small four-year, primarily nonresidential"
117140,University of La Verne,2013,8796,5216,3580,0,5,6,40,0,25,3,10,10,6,59,641,59,55,62,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
