 infosthetics	gource: Revealing the Contributions of Software Developers over Time	12/01/2009 08:28:13 PM	http://infosthetics.com/archives/2009/12/gource_software_version_control_visualization.html	http://infosthetics.com/archives/gource.jpg	1	collection,infographic,infovis
 infosthetics	Eko: A Traffic Light Augmented by Progress Bars	12/01/2009 11:16:57 AM	http://infosthetics.com/archives/2009/12/eko_a_traffic_light_with_progress_bars.html	http://infosthetics.com/archives/eko_traffic_light.jpg	62	architecture,infographic,physical
 infosthetics	Spam Visualization: Revealing Trackback & Comment Spam Patterns	11/30/2009 07:37:15 PM	http://infosthetics.com/archives/2009/11/spam_visualization_revealing_trackback_comment_spam_patterns.html	http://infosthetics.com/archives/spam_visualization_net.jpg	0	collection,infographic,infovis
 infosthetics	Scrolling through a Solar System Scale Model	11/26/2009 08:15:31 PM	http://infosthetics.com/archives/2009/11/solar_system_scale_model.html	http://infosthetics.com/archives/solar_system_page.jpg	2	infographic
 infosthetics	Ring°Wall: World Largest Multi-Touch and Multi-User Wall	11/25/2009 09:46:45 PM	http://infosthetics.com/archives/2009/11/ringwall_world_largest_multi-touch_multi-user_wall.html	http://infosthetics.com/archives/world_largest_multi_touch_wall2.jpg	9	architecture,interface
 infosthetics	Tomorrow's Weather: Building-Size Data Sculpture Predicts the Weather	11/25/2009 08:04:02 PM	http://infosthetics.com/archives/2009/11/tomorrows_weather_building-size_data_sculpture_predicting_the_weather.html	http://infosthetics.com/archives/tomorrows_weather.jpg	4	ambient,architecture,art,infographic,physical
 infosthetics	Competition: What is the most Ugly and Useless Visualization Online?	11/24/2009 10:33:39 PM	http://infosthetics.com/archives/2009/11/competition_most_ugly_and_useless_visualization_online.html	http://infosthetics.com/archives/worst_visualization_competition.jpg	18	art,blog,infographic,infovis
 infosthetics	dataMorphose: Data Visualization through Physical Tension Structures	11/23/2009 08:28:32 PM	http://infosthetics.com/archives/2009/11/datamorphose_data_sculpture_tension_structure.html	http://infosthetics.com/archives/datamorphose.jpg	1	art,infographic,physical
 infosthetics	Visualizing the Actual Cost of Getting Sick	11/23/2009 04:10:51 PM	http://infosthetics.com/archives/2009/11/visualizing_the_cost_of_getting_sick.html	http://infosthetics.com/archives/cost_of_health_care.jpg	3	collection,infovis,interface
 infosthetics	Google Image Swirl: Visually Clustering Similar Images Together	11/19/2009 10:37:50 PM	http://infosthetics.com/archives/2009/11/google_image_swirl.html	http://infosthetics.com/archives/google_swirl.jpg	0	collection,infographic,interface
 infosthetics	Marshall IDX: Comparing the Popularity of Words in the Media	11/19/2009 10:12:31 PM	http://infosthetics.com/archives/2009/11/marshall_idx_visualizing_the_popularity_of_words_in_the_media.html	http://infosthetics.com/archives/marshallindex.jpg	1	collaborative,collection,infographic,infovis
 infosthetics	Request for Help: Acquisition Security Related Policies & Issuances Chart	11/18/2009 12:00:37 PM	http://infosthetics.com/archives/2009/11/request_for_help_acquisition_security_related_policies_issuances_chart.html	http://infosthetics.com/archives/acquisition_policies.jpg	8	collection,infographic
 infosthetics	Tokyo versus Cairo: Comparing Obama's Foreign Policy Speeches	11/17/2009 07:51:25 PM	http://infosthetics.com/archives/2009/11/tokyo_versus_cairo_comparing_obamas_foreign_policy_speeches.html	http://infosthetics.com/archives/cairo_versus_tokyo.jpg	3	collection,infographic,infovis
 Larissa	Visualizar'09: Second Day of Seminars	11/17/2009 02:12:50 PM	http://infosthetics.com/archives/2009/11/visualizar09_second_day_of_seminar.html	http://infosthetics.com/archives/visualizar09_audience.jpg	0	infographic,infovis,open data
 infosthetics	Visually Reconstructing Flight US Airways 1549 (Landing in the Hudson)	11/16/2009 09:50:20 PM	http://infosthetics.com/archives/2009/11/visually_reconstructing_flight_us_airways_1549_landing_in_the_hudson.html	http://infosthetics.com/archives/flight_1549.jpg	2	collection,infographic,infovis,locative
 infosthetics	Visualizing a Day in the Life of the MBTA	11/16/2009 08:25:37 PM	http://infosthetics.com/archives/2009/11/visualizing_a_day_in_the_life_of_the_mbta.html	http://infosthetics.com/archives/day_mbta.jpg	3	collection,infographic
 infosthetics	Barcode Revolution: Unique Japanese Barcode Designs	11/13/2009 09:16:17 PM	http://infosthetics.com/archives/2009/11/visually_designing_barcodes.html	http://infosthetics.com/archives/barcode_art.jpg	4	art,everyday,infographic
 Larissa	Visualizar'09 Kick-Off: Discussing Public Data, Data in Public	11/13/2009 08:37:56 PM	http://infosthetics.com/archives/2009/11/visualizar09_discussing_public_data_data_in_public.html	http://infosthetics.com/archives/visualizar09.jpg	0	infographic,infovis,open data
 infosthetics	The Cloud: Massive-Scale Display Monument for the London Olympics	11/12/2009 08:21:11 PM	http://infosthetics.com/archives/2009/11/the_cloud_massive_city-scale_smart_meter_display.html	http://infosthetics.com/archives/the_cloud.jpg	1	architecture,art,infographic
 infosthetics	One Book, Many Readings: Visualizing 'Choose Your Own Adventure' Books	11/12/2009 09:38:35 AM	http://infosthetics.com/archives/2009/11/one_book_many_readings_-_visualizing_a_choose_your_own_adventure_book.html	http://infosthetics.com/archives/cyoa.jpg	1	collection,infographic,infovis,text
 infosthetics	EyeWriter: Physically Paralyzed Artist Draws Graffiti (on Buildings)	11/11/2009 09:33:13 PM	http://infosthetics.com/archives/2009/11/eyewriter_graffiti_physically_paralyzed.html	http://infosthetics.com/archives/eyewriter.jpg	0	architecture,art,interface
 infosthetics	This is Plot: Wear a Historical Gold Price Chart as Jewelry	11/11/2009 07:48:10 PM	http://infosthetics.com/archives/2009/11/this_is_plot.html	http://infosthetics.com/archives/this_is_plot.jpg	1	art,clothing,infographic,physical
 infosthetics	RE:ID - Representing Statistical Visitor Activity with Bricks and Cement	11/09/2009 09:56:49 PM	http://infosthetics.com/archives/2009/11/willem_besselink.html	http://infosthetics.com/archives/willem_besselink.jpg	0	art,infographic,physical
 infosthetics	Recent NYTimes Infographics: Jobless Rate and Berlin Wall	11/09/2009 07:56:00 PM	http://infosthetics.com/archives/2009/11/recent_nytimes_infographics_jobless_rate_and_berlin_wall.html	http://infosthetics.com/archives/nytimes_berlin_jobless.jpg	2	infographic,news
 infosthetics	Hand-Cut Street Maps of World Cities	11/05/2009 08:21:37 PM	http://infosthetics.com/archives/2009/11/hand-cut_maps.html	http://infosthetics.com/archives/hand_cut_maps.jpg	3	art
 infosthetics	Nebul.us: Visualizing (and Sharing) your Online Activity	11/05/2009 04:47:10 PM	http://infosthetics.com/archives/2009/11/nebulus_visualizing_your_online_activities.html	http://infosthetics.com/archives/nebul_us.jpg	0	collaborative,collection,infographic,social
 infosthetics	Sound Sculptures: Rendering Sounds in Tangible Forms	11/04/2009 09:31:19 PM	http://infosthetics.com/archives/2009/11/tangible_sounds.html	http://infosthetics.com/archives/sound_sculptures.jpg	2	art,infographic,physical
 infosthetics	Lying through Visualization: AT&T Sues Verizon over Coverage Maps	11/04/2009 12:43:57 PM	http://infosthetics.com/archives/2009/11/lying_through_visualization_att_sues_verizon_over_theres_a_map_for_that_ads.html	http://infosthetics.com/archives/at_t_versus_verizon.jpg	12	infographic,locative
 infosthetics	New York City Subway Dynamic LED Signage	11/03/2009 01:53:45 PM	http://infosthetics.com/archives/2009/11/new_york_city_subway_dynamic_led_signage.html	http://infosthetics.com/archives/subway_led_screen.jpg	15	infographic,locative
 infosthetics	Visualizing the Interactions of Famous Movie Characters	11/02/2009 08:05:59 PM	http://infosthetics.com/archives/2009/11/visualizing_movie_characters.html	http://infosthetics.com/archives/xkcd_movies.jpg	3	collection,infographic
 infosthetics	Google Analytics API Interactive Treemap Visualization	11/02/2009 03:21:24 PM	http://infosthetics.com/archives/2009/11/google_analytics_api_treemap_visualization.html	http://infosthetics.com/archives/analytics_visualization.jpg	0	blog,collection,infovis
 infosthetics	Zoomable Cell Size and Scale	10/30/2009 03:33:34 PM	http://infosthetics.com/archives/2009/10/zoomable_cell_size_and_scale.html	http://infosthetics.com/archives/cell_size_scale.jpg	0	infographic,interface
 infosthetics	Living Light: Revealing Air Quality through an Architectural Media Pavilion	10/29/2009 05:13:33 PM	http://infosthetics.com/archives/2009/10/living_light.html	http://infosthetics.com/archives/lliving_light_seoul.jpg	1	architecture,infographic,physical
 infosthetics	Brain Wave Sofa: Sitting in your Brainwave EEG Data	10/29/2009 01:40:37 PM	http://infosthetics.com/archives/2009/10/brain_wave_sofa.html	http://infosthetics.com/archives/brainwave_sofa.jpg	3	architecture,art,infographic,physical
 infosthetics	Cartogrammar: Revealing the Colors of our Landscape	10/28/2009 08:24:13 PM	http://infosthetics.com/archives/2009/10/cartogrammar_revealing_the_colors_of_the_landscape.html	http://infosthetics.com/archives/flickr_paintbrush.jpg	3	collection,infographic,locative
 infosthetics	Procrastination Is...: Watching an Infographic Video	10/28/2009 07:57:49 PM	http://infosthetics.com/archives/2009/10/procrastination_the_infographic_video.html	http://infosthetics.com/archives/procrastination.jpg	3	infographic,movie
 infosthetics	CaT Creativity and Technology 2009: Information Visualization Talks	10/27/2009 08:11:02 PM	http://infosthetics.com/archives/2009/10/cat_creativity_and_technology_2009_talks.html	http://infosthetics.com/archives/creativity_technology_2009.jpg	0	infographic,infovis,movie
 infosthetics	Visualizing the Traffic Count Data for data.gov.uk	10/27/2009 07:39:18 PM	http://infosthetics.com/archives/2009/10/visualizing_the_traffic_count_data_for_datagovuk.html	http://infosthetics.com/archives/data_gov_uk_traffic.jpg	0	infographic,locative,open data
 infosthetics	SourceMap: Mapping the Environmental Impact of Global Manufacturing	10/26/2009 05:03:13 PM	http://infosthetics.com/archives/2009/10/sourcemap_mapping_impact_manufacturing.html	http://infosthetics.com/archives/sourcemap.jpg	1	collaborative,infographic,locative,social
 infosthetics	European Road Trip as an Infographic Poster	10/26/2009 03:57:23 PM	http://infosthetics.com/archives/2009/10/european_road_trip_as_an_infographic_poster.html	http://infosthetics.com/archives/roadtrip_europe_2009.jpg	1	collection,infographic,locative
 infosthetics	inAir: Measuring and Visualizing Indoor Air Quality	10/23/2009 09:33:26 PM	http://infosthetics.com/archives/2009/10/inair_measuring_and_visualizing_indoor_air_quality.html	http://infosthetics.com/archives/inair_air_quality.jpg	0	architecture,infographic,physical
 Isenberg	IEEE VisWeek 2009 Conference: Best-Of Recap	10/22/2009 10:14:55 PM	http://infosthetics.com/archives/2009/10/visweek_2009_recap.html	http://infosthetics.com/archives/VisWeek2.jpg	4	guest blog,infographic,infovis
 infosthetics	Data.gov.uk Newspaper: Opening Up Local Information as a Newspaper	10/22/2009 02:01:59 PM	http://infosthetics.com/archives/2009/10/datagovuk_newspaper.html	http://infosthetics.com/archives/data_gov_newspaper.jpg	0	infographic,infovis,locative,open data
 infosthetics	FIFA Earth: Visualizing more than 2 Million Daily Soccer Video Games	10/21/2009 10:07:30 AM	http://infosthetics.com/archives/2009/10/fifa_earth_video_game_visualization.html	http://infosthetics.com/archives/fifa_earth.jpg	1	collection,infographic,interface
 infosthetics	Artistically Interpreting the "Mo Money Mo Problems" Music Video	10/20/2009 11:08:31 PM	http://infosthetics.com/archives/2009/10/interpreting_the_mo_money_mo_problems_music_video.html	http://infosthetics.com/archives/mo_money.jpg	0	art
 infosthetics	50 Years of Space Exploration in One Infographic	10/15/2009 02:17:03 PM	http://infosthetics.com/archives/2009/10/50_years_of_space_exploration_in_one_infographic.html	http://infosthetics.com/archives/space_history.jpg	1	collection,infographic
 infosthetics	Visualizing the Readable Volume in the Field of a RFID Reader	10/15/2009 01:15:38 PM	http://infosthetics.com/archives/2009/10/visualizing_the_readable_volume_in_the_field_of_a_rfid_reader.html	http://infosthetics.com/archives/rfid_field.jpg	1	infographic,physical
 infosthetics	A Tour of the Brain: Navigate your own MRI Brain Scans	10/13/2009 08:39:56 AM	http://infosthetics.com/archives/2009/10/a_tour_of_the_brain_navigate_mri_brain_scans.html	http://infosthetics.com/archives/mri_explorer.jpg	4	collection,interface
 mahir	Trendsmap: Mapping Local Twitter Trends on a World Map	10/09/2009 05:20:29 PM	http://infosthetics.com/archives/2009/10/trendsmap_local_twitter_trends.html	http://infosthetics.com/archives/trendsmap01.jpg	2	infographic,locative,social
 infosthetics	Effective Information Visualization: How to Visualize Meaning	10/09/2009 04:18:41 PM	http://infosthetics.com/archives/2009/10/effective_information_visualization.html	http://infosthetics.com/archives/shapiro_talk.jpg	0	infographic,infovis,movie
 infosthetics	Concept Lens: Visualizing Conversations on Twitter and Flickr	10/06/2009 08:14:31 PM	http://infosthetics.com/archives/2009/10/concept_lens.html	http://infosthetics.com/archives/concept_lens.jpg	0	collection,infovis,social
 infosthetics	Short infosthetics Break	09/27/2009 08:38:49 AM	http://infosthetics.com/archives/2009/09/short_infosthetics_break.html	http://infosthetics.com/archives/whitsundays.jpg	1	blog
 infosthetics	The Visible Archive: Mapping the National Archives of Australia Collection	09/24/2009 09:02:36 PM	http://infosthetics.com/archives/2009/09/the_visible_archive.html	http://infosthetics.com/archives/national_archives_visualization.jpg	1	collection,infographic,infovis
 infosthetics	Visualizing the Distance to the Nearest McDonalds Restaurants	09/24/2009 08:30:22 PM	http://infosthetics.com/archives/2009/09/visualizing_the_distance_to_the_nearest_mcdonalds_restaurants.html	http://infosthetics.com/archives/mcdonalds_visualization.jpg	8	infographic,locative
 infosthetics	How to Make Data Visualization Useful for Color Blind Users	09/24/2009 12:55:47 PM	http://infosthetics.com/archives/2009/09/how_to_make_data_visualizations_useful_for_color_blind_users.html	http://infosthetics.com/archives/color_blind_visualization.jpg	0	infographic,infovis
 infosthetics	The Stimulus Unpacked: Live Juxtaposed Visualization of Obama's Speech	09/23/2009 08:23:04 PM	http://infosthetics.com/archives/2009/09/the_stimulus_unpacked.html	http://infosthetics.com/archives/stimulus_unpacked.jpg	0	art,infographic
 infosthetics	Information Graphics Vinyl Stickers for the Home	09/22/2009 08:02:50 PM	http://infosthetics.com/archives/2009/09/information_graphics_stickers_for_the_home.html	http://infosthetics.com/archives/hu2_infographic_vinyl.jpg	0	architecture,art,everyday,infographic
 infosthetics	STOC: NYSE Stock Exchange Planetary System	09/21/2009 08:16:17 PM	http://infosthetics.com/archives/2009/09/stoc_stock_exchange_planetary_system.html	http://infosthetics.com/archives/stoc.jpg	3	art,collection,infographic,infovis
 infosthetics	EyeBrowse: Record, Visualize and Share your Browser History	09/18/2009 08:32:44 PM	http://infosthetics.com/archives/2009/09/eyebrowse_record_visualize_and_share_your_browser_history.html	http://infosthetics.com/archives/eyebrowse.jpg	0	collection,infographic,open data,social
 infosthetics	Level Green: Visualizing Transport Sustainability in a Tangible Way	09/18/2009 05:50:43 PM	http://infosthetics.com/archives/2009/09/level_green_visualizing_transport_sustainability_in_a_tangible_way.html	http://infosthetics.com/archives/NH_Mobilitaetsprofile2.jpg	0	architecture,infographic,physical
 infosthetics	An Eye for an Eye: Using Signs and Symbols to Show Timeline after 9/11	09/17/2009 05:58:20 PM	http://infosthetics.com/archives/2009/09/an_eye_for_an_eye.html	http://infosthetics.com/archives/eye_for_eye.jpg	8	infographic,movie,news
 infosthetics	How the Lisbon Treaty Might Help Social Progress in the European Union	09/17/2009 05:39:16 PM	http://infosthetics.com/archives/2009/09/how_the_lisbon_treaty_will_help_social_progress_in_the_european_union.html	http://infosthetics.com/archives/lisbon_treaty.jpg	6	infographic,movie,news
 mahir	Mapping The Archive: 30 Years of Ars Electronica Visualized in Huge Scale	09/16/2009 08:23:27 PM	http://infosthetics.com/archives/2009/09/mapping_the_archive_30_years_of_ars_electronica.html	http://infosthetics.com/archives/ars30-overview.jpg	0	infographic,infovis,text
 infosthetics	Continuous Physical Ribbon Reveals the Meaning and Care of Work	09/16/2009 10:41:15 AM	http://infosthetics.com/archives/2009/09/continuous_physical_ribbon_reveals_meaning_care_of_work.html	http://infosthetics.com/archives/work_statistics.jpg	3	architecture,collection,infographic,physical
 infosthetics	Shrinking Financial Industry Market Capitalization as an Animated Treemap	09/15/2009 08:07:24 PM	http://infosthetics.com/archives/2009/09/the_shrinking_market_capitalization_of_the_financial_firms_as_a_treemap.html	http://infosthetics.com/archives/market_capitalization_banks.jpg	2	collection,infographic,infovis
 infosthetics	Make History: Aggregating Experiences for the National September 11 Memorial and Museum	09/15/2009 01:36:18 PM	http://infosthetics.com/archives/2009/09/make_history_aggregating_experiences_for_the_national_september_11_memorial_and_museum.html	http://infosthetics.com/archives/make_history.jpg	1	collection,interface,locative,social
 infosthetics	MTV Video Music Awards Tweet Tracker Visualization	09/14/2009 08:08:39 PM	http://infosthetics.com/archives/2009/09/mtv_video_music_awards_tweet_tracker_visualization.html	http://infosthetics.com/archives/vma_stamen.jpg	1	collection,infographic,social
 infosthetics	Visualizing the Past Changes in the US Homeland Security Advisory System	09/11/2009 08:05:37 PM	http://infosthetics.com/archives/2009/09/visualizing_the_past_changes_in_the_us_homeland_security_advisory_system.html	http://infosthetics.com/archives/homeland_security_advisory.jpg	0	infographic
 infosthetics	They Might Be Giants: Periodic Table Infographic (Music) Video	09/10/2009 09:05:57 PM	http://infosthetics.com/archives/2009/09/they_might_be_giants_periodic_table_infographic_video.html	http://infosthetics.com/archives/meet_the_elements.jpg	0	collection,infographic,movie
 infosthetics	Grafitti Taxonomy: Exploring the Calligraphic Quality of Grafitti Tags	09/10/2009 04:49:53 PM	http://infosthetics.com/archives/2009/09/grafitti_taxonomy.html	http://infosthetics.com/archives/grafitti_archeology.jpg	1	art,collection,infographic,interface
 infosthetics	DIY Visualization of Local Open Government Budget Data	09/09/2009 07:46:49 PM	http://infosthetics.com/archives/2009/09/diy_local_government_data_visualization.html	http://infosthetics.com/archives/diy_government_data.jpg	0	collection,infographic,open data
 moritzstefaner	The Idea of a Tree: Simultaneous Physical Production and Visualization	09/09/2009 07:28:46 PM	http://infosthetics.com/archives/2009/09/the_idea_of_a_tree.html	http://infosthetics.com/archives/idea_of_a_tree.jpg	0	aesthetic,art,physical
 infosthetics	Wiki Growth over Time as a Force-Directed Network Layout	09/08/2009 08:33:20 PM	http://infosthetics.com/archives/2009/09/wiki_growth_over_time_as_force-directed_network_layout.html	http://infosthetics.com/archives/wiki_growth.jpg	1	infovis
 infosthetics	A Day In The Life Of The Color Economy: the Trading between States	09/07/2009 08:01:23 PM	http://infosthetics.com/archives/2009/09/a_day_in_the_life_of_the_color_economy_trading_between_states.html	http://infosthetics.com/archives/color_economy.jpg	1	collection,infographic
 moritzstefaner	On the Origin of Species: The Preservation of Darwin's Favored Traces	09/07/2009 07:40:23 PM	http://infosthetics.com/archives/2009/09/on_the_origin_of_species_the_preservation_of_favored_traces.html	http://infosthetics.com/archives/origin_species.jpg	0	collection,infographic,text
 infosthetics	California Stimulus Map: Mapping Stimulus Projects by County	09/04/2009 08:49:46 PM	http://infosthetics.com/archives/2009/09/california_stimulus_map_mapping_stimulus_projects_by_county.html	http://infosthetics.com/archives/california_recovery.jpg	0	collection,infographic,locative,open data
 infosthetics	Web Trend Maps: Aggregating Online Trends on Isometric Maps	09/03/2009 08:33:15 PM	http://infosthetics.com/archives/2009/09/web_trend_maps_aggregating_online_trends.html	http://infosthetics.com/archives/web_trend_map_interactive.jpg	1	collection,infographic,locative
 infosthetics	About New South Wales: Putting Open Data Online, the Australian Way	09/03/2009 01:30:47 PM	http://infosthetics.com/archives/2009/09/about_new_south_wales_putting_open_data_online_the_australian_way.html	http://infosthetics.com/archives/about_nsw.jpg	2	collection,infographic,locative,open data
 infosthetics	show-me: Water Consumption in the Shower at a Glance	09/02/2009 08:45:48 PM	http://infosthetics.com/archives/2009/09/show-me_water_consumption_in_the_shower_at_a_glance.html	http://infosthetics.com/archives/show_me_shower.jpg	0	ambient,architecture,infographic,physical
 mahir	Ars Electronica '09: Quick Look on Visualization Projects	09/01/2009 09:22:27 PM	http://infosthetics.com/archives/2009/09/the_infamous_ars_electronica_festival.html	http://infosthetics.com/archives/ars09_1.jpg	2	art,blog,infographic
 infosthetics	One Trillion Dollars Visualized	09/01/2009 08:07:29 PM	http://infosthetics.com/archives/2009/09/one_trillion_dollars_visualized.html	http://infosthetics.com/archives/one_trillion_visualized.jpg	3	infographic,movie
 infosthetics	DataMasher: Visualize and Share data.gov Data	08/31/2009 08:21:32 PM	http://infosthetics.com/archives/2009/08/datamasher_visualize_and_share_datagov_data.html	http://infosthetics.com/archives/datamasher.jpg	0	collection,infographic,infovis,open data
 infosthetics	Congress Speaks: All Words Spoken in the 110th US Congress	08/28/2009 08:37:13 PM	http://infosthetics.com/archives/2009/08/congress_speaks_words_spoken_in_the_110th_congress.html	http://infosthetics.com/archives/congress_speaks.jpg	2	collection,infographic
 infosthetics	Health Reform: A Visual Explanation (is looking for funding)	08/28/2009 09:51:26 AM	http://infosthetics.com/archives/2009/08/health_reform_a_visual_explanation_is_looking_for_money.html	http://infosthetics.com/archives/health_reform.jpg	5	infographic,movie
 infosthetics	Centograph: (Another) Physical Timeline Bar Graph Table	08/27/2009 08:02:10 PM	http://infosthetics.com/archives/2009/08/centograph_physical_bar_graph.html	http://infosthetics.com/archives/thinker_bar_graph_table.jpg	0	architecture,infographic,physical
 infosthetics	Typologies of Intellectual Property: Visualization of US Patent Office Data	08/26/2009 08:42:05 PM	http://infosthetics.com/archives/2009/08/typologies_of_intellectual_property_visualization_of_recent_us_patent_office_data.html	http://infosthetics.com/archives/ip_typologies.jpg	0	collection,infographic,open data
 infosthetics	Faltjahr: One Year in 12 Paper Pop-Ups	08/25/2009 10:06:56 PM	http://infosthetics.com/archives/2009/08/faltjahr_one_year_in_12_paper_pop-ups.html	http://infosthetics.com/archives/faltjahr.jpg	1	infographic,physical
 infosthetics	GoodMorning: Visualizing Wake Up Tweets around the World	08/24/2009 08:19:09 PM	http://infosthetics.com/archives/2009/08/goodmorning_visualizing_wake_up_tweets_around_the_world.html	http://infosthetics.com/archives/goodmorning_blprnt.jpg	1	collection,infographic,locative,social
 infosthetics	The Sustainability of Train Travel versus other Transportation Means	08/21/2009 08:41:20 PM	http://infosthetics.com/archives/2009/08/the_sustainability_of_train_travel_versus_other_transportation_means.html	http://infosthetics.com/archives/deutsche_bahn_sustainability.jpg	3	infographic,movie
 infosthetics	Watermarks Project: Projecting Future Water Levels on Building Facades	08/21/2009 08:28:18 PM	http://infosthetics.com/archives/2009/08/watermarks_project_projecting_future_water_levels_on_building_facades.html	http://infosthetics.com/archives/watermarks_project.jpg	1	architecture,infographic,locative
 infosthetics	This Was Expensive: The Most Expensive Web Domains Mapped on a Wall	08/20/2009 09:38:32 PM	http://infosthetics.com/archives/2009/08/this_was_expensive_the_most_expensive_web_domains_mapped_on_a_wall.html	http://infosthetics.com/archives/this_was_expensive.jpg	2	infographic,movie,physical
 infosthetics	DataSF.org and SF Crimespotting: San Francisco City Opening its Data	08/20/2009 08:01:50 PM	http://infosthetics.com/archives/2009/08/datasforg_san_francisco_city_opening_its_data.html	http://infosthetics.com/archives/san_francisco_crimespotting.jpg	1	infographic,locative,open data
 infosthetics	Relative Beer Consumption by Country	08/19/2009 08:33:11 PM	http://infosthetics.com/archives/2009/08/beer_consumption_by_country.html	http://infosthetics.com/archives/beer_consumption.jpg	0	collection,infographic,locative
 infosthetics	Virtual Gravity: The Physical Weight of Data	08/19/2009 04:02:02 PM	http://infosthetics.com/archives/2009/08/virtual_gravity_the_physical_weight_of_data.html	http://infosthetics.com/archives/virtual_gravity.jpg	3	art,infographic,interface,physical
 infosthetics	Personas: Representing Your Online Identity as Visual Data Portraits	08/18/2009 09:13:30 PM	http://infosthetics.com/archives/2009/08/personas_visualizing_online_identity_as_data_portraits.html	http://infosthetics.com/archives/personas_mit.jpg	11	collection,infographic,infovis,social
 infosthetics	OurSignal: Popular Items on Top Social News Sites in a Treemap	08/18/2009 11:59:10 AM	http://infosthetics.com/archives/2009/08/oursignal_popular_items_on_top_social_news_sites_in_a_treemap.html	http://infosthetics.com/archives/oursignal.jpg	2	collection,infographic,infovis,interface,social
 infosthetics	Earth Brooch: Wear Your Favorite Topographic Landscape as Jewelry	08/17/2009 07:52:10 PM	http://infosthetics.com/archives/2009/08/earth_brooch_wear_your_favorite_topographic_landscape_as_jewelry.html	http://infosthetics.com/archives/earth_brooch.jpg	0	clothing,infographic,locative,physical
 infosthetics	The History of the Australian Web Visualized	08/14/2009 08:12:55 PM	http://infosthetics.com/archives/2009/08/history_of_the_australian_web.html	http://infosthetics.com/archives/australian_web.jpg	5	collection,infographic,infovis
 infosthetics	Identität: The Physical Gestalt of Digital Identity	08/13/2009 05:26:23 PM	http://infosthetics.com/archives/2009/08/identitat_the_gestalt_of_digital_identity.html	http://infosthetics.com/archives/identitaet.jpg	0	art,physical,social
 infosthetics	Bella Gaia: a Poetic Vision of Earth from Space	08/11/2009 11:52:27 AM	http://infosthetics.com/archives/2009/08/bella_gaia_a_poetic_vision_of_earth_from_space.html	http://infosthetics.com/archives/bella_gaia.jpg	3	art,infographic,locative
 moritzstefaner	SIGGRAPH '09: Growth Rendering Device	08/10/2009 10:39:11 AM	http://infosthetics.com/archives/2009/08/siggraph_09_growth_rendering_device.html	http://infosthetics.com/archives/growth_rendering_siggraph.jpg	0	art,infographic,physical
